f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
3631,1882,53,564,1534,151,459,1652,48,31,0,18,451,50,615,1866,1641,802,28,125,99,11,69,112,474,80,12,73,1397,100,1636,2127,44,25,0,11,25,0,7,30,0,0,0,0,11,2,8,26,463,90,14,24,48,2,28,40,749,97,11,38,1884,42,878,708,1565,117,29,63,783,12,100,90,22,2,1,1,88,5,70,34,130,10,1,3,7,0,1,2,47,2,1,2,82,1,41,16,455,54,8,21,107,3,27,39,10,4,1,1,54,5,51,48,1715,108,24,45,105,1,26,39,2291,34,23,28,2209,17,779,308,53,545,3,919,22,55,10,2276,1,10,0,16,11,20,8,1084,24,91,0,82,0,3,2,41,13,28,2,48,20,52,28,808,1,10,0,16,0,3,0,34,0,2,0,0,1,1,2,40,10,44,2,68,2,1,2,34,7,39,0,179,22,32,21,1225,476,1908,11,2447,106,108,55,2611,8,26,0,30,20,32,67,960,67,99,1,53,2,0,1,18,29,37,3,35,31,44,51,377,692,1932,9,1255,69,45,57,964,14,27,0,38,55,54,185,1626,2036,2536,31,851,34,13,41,428,1010,779,41,1262,768,374,1481,8411
3256,1610,50,436,1629,130,456,1916,52,26,1,9,510,79,757,2771,1930,913,17,93,132,8,62,140,571,119,13,46,2577,169,3351,3735,44,14,5,9,17,1,6,20,1,0,1,0,7,1,7,26,539,108,10,21,35,4,18,36,785,104,11,58,2294,64,1602,1036,1382,141,21,40,654,8,86,107,23,1,1,2,88,3,100,43,139,14,2,4,11,2,3,0,53,3,1,3,111,0,39,28,380,50,8,28,77,2,28,42,8,2,1,1,65,4,52,41,2195,154,24,43,97,1,40,62,2646,56,24,34,3150,32,1250,701,41,366,1,558,22,39,5,2001,4,5,0,11,11,19,5,1179,23,93,0,90,0,5,2,57,8,25,0,48,17,34,35,1005,5,4,0,9,1,0,0,19,1,0,0,0,0,2,3,36,4,44,0,53,0,3,0,29,8,33,0,174,27,33,42,1314,356,1555,15,2103,110,98,63,2269,10,15,0,18,21,38,45,923,58,118,3,28,2,4,0,32,28,29,2,33,47,66,44,526,504,1902,5,991,67,36,33,843,14,24,4,45,38,35,144,1293,2625,2645,24,782,41,25,35,483,1426,929,41,1034,1108,530,1652,9483
6109,1956,130,743,2026,195,827,1914,118,41,8,24,773,69,1074,2255,1949,528,46,123,155,18,99,110,729,143,20,102,1854,108,2132,1933,113,39,7,20,50,4,20,46,6,3,0,3,25,2,38,55,747,132,18,55,70,2,40,42,895,107,32,84,1735,44,1400,989,1815,147,42,67,366,10,127,98,49,0,3,3,114,3,119,39,209,19,1,6,10,0,6,1,81,4,2,1,83,4,44,22,668,79,17,39,132,4,43,50,28,2,2,5,88,4,99,68,1775,80,38,38,87,6,39,28,1988,36,78,56,1597,20,958,297,106,742,4,982,42,70,26,1872,8,17,2,27,33,60,35,1549,44,109,2,108,4,1,4,49,23,55,3,87,41,41,70,955,3,18,0,31,1,3,0,63,0,1,1,5,3,1,3,108,21,93,0,88,5,0,6,57,38,88,5,223,40,57,91,1720,649,1763,21,1963,126,79,87,1686,21,44,4,51,64,31,91,972,68,88,2,50,3,3,7,16,49,39,2,36,41,38,50,363,924,2088,29,1359,90,53,78,993,22,63,3,89,81,52,202,1789,2466,1887,60,907,40,21,60,337,1343,899,98,1657,976,339,1712,8284
3495,2209,51,535,1264,136,460,2141,46,29,0,11,395,57,639,2191,2079,1395,37,127,115,7,66,150,502,117,5,46,1796,132,1967,3213,44,23,3,16,23,2,7,28,3,1,0,1,8,0,20,39,501,135,7,23,45,4,24,43,753,91,11,56,1762,39,1036,787,1178,131,18,48,444,7,74,77,21,4,2,1,82,1,88,39,136,10,1,4,8,0,1,1,58,3,3,1,107,1,41,31,398,43,6,29,91,0,21,42,7,2,0,2,62,2,62,42,2204,136,24,37,87,2,38,44,1874,55,21,38,2511,41,910,520,30,518,2,704,22,45,11,1986,4,7,0,12,14,29,7,1119,15,119,2,86,0,3,0,43,15,27,0,44,22,32,36,873,0,7,0,10,1,1,1,22,1,1,0,0,0,0,2,41,5,57,1,41,1,1,1,36,11,41,1,141,26,33,36,1062,416,2016,11,1850,92,97,40,3289,13,23,0,26,31,34,53,1116,66,122,0,44,3,2,5,43,21,44,1,25,41,45,52,794,646,2041,12,1065,71,35,47,1046,19,24,1,36,54,45,189,1795,2138,3039,34,799,43,42,36,609,1104,885,35,1038,1112,635,1756,11237
3332,1949,51,557,1434,157,487,2137,41,27,0,16,446,61,776,2946,1872,957,22,117,126,17,48,130,514,107,10,65,2020,114,2781,2898,39,16,1,2,14,2,9,18,3,1,0,1,5,1,15,35,461,102,10,25,31,2,25,37,834,82,14,55,2590,35,1314,915,1353,148,22,43,669,12,114,122,13,3,0,1,85,3,72,48,130,13,2,3,11,1,3,4,37,4,2,0,110,2,40,28,393,46,9,24,88,1,29,27,17,1,1,2,64,2,75,40,2161,129,19,20,104,6,34,51,2860,43,21,32,3502,30,974,499,40,499,0,853,16,40,15,2619,3,14,1,14,12,13,13,1399,33,129,0,93,3,0,2,30,7,29,0,34,15,28,39,913,3,13,0,12,0,3,0,18,0,0,0,0,1,0,3,38,10,54,1,50,1,3,1,37,7,45,1,161,15,31,43,1153,444,2147,12,2964,75,138,61,3543,8,15,0,17,24,33,57,1032,36,159,3,45,2,4,2,45,21,35,0,24,46,49,48,585,720,2640,10,1342,73,35,58,1189,10,23,3,40,50,40,187,1751,2894,3567,21,954,42,41,32,602,1300,853,35,1084,974,578,1544,9763
3354,1590,40,401,1716,126,381,1670,57,29,3,7,467,61,476,1704,1697,583,24,87,159,10,49,98,517,97,8,47,2043,121,2070,2292,34,21,0,5,24,1,7,27,0,0,0,0,7,2,6,28,560,100,11,28,65,3,34,44,845,85,13,46,2643,50,1316,926,1724,132,17,58,977,10,92,117,29,3,0,2,108,2,74,31,130,12,4,2,8,0,2,1,63,3,0,1,128,2,26,24,432,69,17,27,106,3,26,50,13,0,1,1,48,1,49,42,1908,130,21,52,128,1,56,38,2482,42,30,35,3321,23,1074,482,46,421,1,679,21,43,6,1795,4,10,0,9,8,31,14,919,11,104,3,83,3,5,2,34,12,15,0,50,31,34,21,835,0,0,0,11,0,0,0,21,0,0,0,0,1,1,1,40,6,44,1,56,0,3,0,31,7,56,0,182,26,35,31,1356,407,1711,6,2627,119,130,60,3711,11,25,0,29,38,39,40,866,53,113,3,35,4,2,3,25,29,35,0,28,36,48,36,454,487,1580,3,939,73,32,40,905,11,29,1,31,31,36,135,1254,2024,2199,26,826,28,19,36,515,1183,848,23,1378,1019,484,1416,9898
2642,1640,41,374,1278,119,427,1937,40,17,4,7,340,46,494,1868,1535,827,18,57,120,9,55,141,347,81,6,22,1838,120,1689,2769,45,16,5,6,18,0,10,22,2,1,0,1,5,3,14,36,397,86,7,16,49,0,16,40,631,68,11,23,2033,30,879,757,1348,107,23,39,734,9,85,130,19,2,0,1,65,3,40,36,110,8,1,1,12,0,1,5,40,1,1,1,108,2,31,20,358,58,4,33,75,2,23,48,7,0,0,0,44,1,21,39,1813,104,16,39,151,0,23,63,1926,33,23,30,3429,28,908,632,37,443,4,641,12,41,8,2223,4,7,0,7,5,26,4,966,20,87,0,73,2,1,2,42,5,22,1,32,29,27,34,817,2,5,0,7,2,1,1,15,0,1,0,0,0,0,1,30,7,31,2,30,0,1,0,33,10,26,0,112,14,24,30,1056,326,2190,9,2642,84,134,44,4467,4,22,0,10,30,28,42,912,58,133,3,48,5,2,4,31,19,30,0,25,43,47,33,665,506,1637,9,1003,67,33,38,1082,9,25,0,27,25,31,111,1194,1815,2959,27,853,42,26,32,813,993,793,25,1057,961,629,1183,14233
2797,1371,45,395,1468,133,355,1626,47,19,3,8,355,52,389,1535,1481,709,24,81,117,8,46,106,361,58,4,39,1517,90,1274,1789,37,18,1,13,20,0,7,32,2,0,0,0,11,2,12,23,334,89,6,12,55,1,14,19,572,56,5,36,1895,30,838,731,1525,113,16,57,1049,11,76,108,22,1,0,1,83,2,78,24,136,10,1,2,12,0,1,1,58,3,4,2,106,4,34,24,365,54,4,33,79,1,13,40,4,2,1,1,32,2,41,34,1863,90,17,32,136,3,34,43,1927,35,33,40,4043,30,806,452,41,369,0,624,18,49,4,1844,6,5,0,11,12,21,8,899,18,76,0,62,2,1,0,37,9,15,0,38,13,34,32,705,1,6,0,5,1,1,1,32,0,2,0,2,0,0,0,24,5,18,0,44,0,3,1,34,10,30,0,138,31,34,30,1213,304,1806,10,2111,96,127,32,3405,11,20,0,22,20,42,36,819,48,92,1,36,2,3,0,27,29,44,0,38,40,35,41,461,436,1351,5,991,54,31,39,808,7,24,0,40,26,28,99,1113,1426,2368,25,753,31,35,30,604,906,817,31,1137,894,747,1199,11541
2997,1804,45,475,1622,160,415,2025,39,35,2,5,417,61,624,2738,1694,884,26,116,148,17,67,127,458,108,14,46,1773,126,2254,2828,33,18,1,5,15,2,7,23,3,1,0,1,13,1,12,18,407,116,15,23,42,3,24,34,686,98,5,42,1873,47,966,883,1609,123,22,55,862,10,113,110,18,2,2,1,98,2,89,54,140,11,1,4,14,0,3,0,57,3,2,2,102,1,46,23,390,56,8,25,90,1,24,44,10,2,1,2,64,6,44,37,1809,129,23,39,96,1,35,64,2489,40,15,38,2741,21,942,488,30,522,1,788,16,51,5,2258,1,7,0,5,2,20,11,1320,14,108,4,108,1,3,1,45,6,21,1,50,22,42,27,933,2,7,0,11,3,0,1,24,0,1,0,0,0,1,0,36,3,35,0,48,0,1,0,31,5,40,0,164,20,31,25,1288,365,2067,5,2813,79,92,57,3227,11,22,0,14,20,41,47,1086,73,164,1,49,2,2,6,25,18,43,1,32,42,39,41,496,644,2612,4,1282,68,42,31,1129,9,25,1,20,44,26,141,1512,2762,3038,16,893,51,23,29,521,1084,822,31,1308,955,455,1325,9205
4787,1935,65,504,2009,158,523,1442,79,35,6,15,563,60,699,1755,2131,781,34,98,140,6,46,107,593,113,17,59,1769,103,2139,1869,93,45,5,6,37,2,12,35,4,1,1,1,11,2,20,40,608,120,14,31,65,6,24,24,783,126,12,57,2178,55,1145,899,1978,146,25,49,1053,17,116,117,51,6,4,3,128,4,103,43,145,6,0,1,10,0,6,5,88,2,3,2,105,2,35,20,547,78,10,36,111,3,26,42,16,1,2,2,75,7,71,27,1914,142,34,35,93,1,56,40,2288,48,55,55,2959,29,971,438,82,528,5,763,25,69,14,2016,0,12,0,12,20,27,12,1049,31,121,1,107,2,2,1,40,14,24,1,67,21,36,42,785,2,10,0,23,4,1,0,39,1,1,0,1,0,1,2,60,10,86,3,58,0,4,2,40,13,81,1,290,40,39,44,1784,536,1680,9,2091,92,103,81,2164,24,37,2,25,35,34,73,799,73,101,3,37,2,2,4,27,34,32,1,47,36,28,45,310,850,2186,16,1087,123,38,77,826,21,46,2,58,69,69,243,1755,2209,2186,40,853,49,26,48,305,1187,908,61,1718,1079,433,1799,8926
3907,1509,78,470,1291,130,429,1623,77,20,2,23,405,55,641,1861,1573,669,31,97,156,14,51,121,453,97,19,60,1732,115,1801,2984,51,17,5,10,30,1,10,15,3,2,0,3,13,1,23,22,405,101,14,26,43,2,24,45,492,73,14,45,1394,34,1012,794,1249,104,22,62,477,8,76,78,29,1,1,3,84,6,90,39,132,12,4,2,16,1,5,1,53,5,2,4,96,2,36,29,340,55,7,22,71,4,30,29,14,0,0,1,62,2,68,52,1568,92,12,36,93,3,27,49,1550,38,24,40,2790,28,852,620,55,350,3,457,21,54,10,1517,3,15,0,12,9,32,19,1007,21,86,1,58,1,2,1,35,11,28,0,50,20,28,31,783,2,14,1,15,0,1,1,26,2,0,0,4,0,1,2,78,16,52,2,42,0,2,0,30,12,40,3,125,16,26,51,1022,391,1300,9,1594,72,79,71,2470,9,18,1,34,34,36,41,886,50,95,2,32,4,1,1,27,24,30,0,40,43,49,28,622,566,1262,19,836,77,36,44,752,20,19,2,36,50,28,197,1288,1576,2845,25,745,39,24,39,484,866,811,50,967,833,639,1283,12913
2836,1227,52,373,1390,142,433,1847,58,18,2,14,422,60,528,2031,1215,615,17,103,125,7,52,132,347,83,9,40,1815,115,1945,3851,32,13,2,7,29,1,9,19,4,0,1,1,14,0,13,21,335,69,7,26,38,2,27,46,511,57,11,57,1653,29,1074,857,1184,101,20,49,499,4,75,87,22,2,1,2,90,4,70,38,115,10,4,6,9,0,2,1,47,4,3,1,102,2,41,28,344,44,11,21,56,3,23,25,12,1,0,1,38,4,44,24,1536,119,29,37,80,2,38,50,1466,39,28,34,3198,31,914,633,47,326,0,509,19,41,8,1607,2,13,1,14,17,25,13,1083,11,61,0,50,2,3,1,25,5,24,0,44,18,28,15,853,1,4,0,7,0,0,1,28,1,0,0,1,0,0,1,50,4,41,0,38,0,1,2,38,12,49,2,119,24,30,52,1195,336,1367,13,1765,65,82,53,2733,11,21,0,24,27,44,45,832,31,93,2,35,3,3,3,23,33,37,0,35,38,52,32,633,297,1103,12,849,39,26,28,688,10,20,1,33,37,23,110,976,1415,2886,9,671,27,8,25,446,894,771,34,1004,812,580,947,22685
2173,1520,23,431,1174,89,296,1823,36,20,0,6,304,45,471,2051,1369,762,19,72,100,5,39,91,361,83,4,24,1632,100,1775,2544,30,14,0,5,11,0,3,17,3,2,0,0,5,0,4,22,389,72,6,17,41,1,13,24,682,58,8,25,2253,39,899,695,1316,86,20,46,657,3,72,105,13,2,0,1,59,3,45,34,95,8,2,2,9,0,2,2,35,1,1,3,111,1,26,20,309,46,8,24,70,3,15,19,6,1,1,0,49,0,25,39,1809,92,19,22,108,1,28,39,3137,31,11,23,5296,22,803,574,25,429,0,742,19,42,10,2408,1,8,0,9,2,22,12,1049,16,80,0,59,0,0,0,47,6,19,0,29,20,26,29,710,1,5,0,4,0,1,0,22,0,0,0,2,0,0,0,16,3,25,1,29,0,3,0,29,5,28,2,80,21,18,18,900,319,1896,5,3063,80,118,45,4167,9,20,1,11,14,26,30,989,42,97,0,48,3,4,2,30,23,30,0,31,26,39,33,506,436,1802,10,1075,50,28,25,963,4,11,1,15,29,27,98,1219,2189,2953,19,801,28,26,24,582,988,783,15,1041,928,537,1187,10945
4100,2185,89,629,1450,152,585,2086,84,49,5,16,578,82,932,2856,2032,904,27,140,152,9,72,142,614,130,19,62,1967,113,2644,2761,53,24,2,15,27,2,11,25,4,0,1,1,8,1,20,46,595,120,11,42,49,2,31,38,683,92,19,58,1505,32,1266,915,1274,145,18,64,350,10,95,97,26,3,1,2,101,1,99,54,139,16,5,4,10,0,4,2,55,5,5,4,94,1,58,26,437,53,17,21,79,1,36,39,10,1,1,1,73,4,75,79,1742,124,30,28,73,1,46,37,1650,39,29,34,1876,32,998,438,68,618,2,702,24,42,5,1642,2,15,0,33,18,35,18,1449,29,125,1,81,1,1,1,46,20,30,0,67,29,38,45,923,3,8,0,7,2,2,1,26,0,1,0,2,2,1,1,64,12,56,1,60,0,2,1,33,16,49,0,117,29,39,60,1174,433,1686,7,1755,84,78,72,1860,8,19,1,27,29,39,79,1029,68,127,4,45,2,1,2,19,32,26,1,31,31,39,52,425,841,2393,27,1122,77,41,66,896,23,41,6,49,60,50,210,1881,3037,2740,38,774,49,12,46,350,1181,760,68,1029,945,338,1788,8808
4542,1985,92,650,1493,128,619,1752,73,43,3,21,592,72,899,2350,1924,519,46,125,139,11,67,101,594,118,23,77,1725,84,2296,2217,100,29,1,15,31,0,15,21,7,0,0,1,16,3,30,42,663,109,7,45,64,3,16,28,786,87,14,58,1793,44,1338,860,1337,129,32,68,342,8,106,79,23,4,1,2,111,1,105,41,133,6,0,5,7,0,2,1,61,2,1,0,89,3,44,17,565,66,17,29,78,2,41,39,16,3,2,2,73,5,86,55,1611,78,21,36,72,1,38,37,1865,30,34,34,1767,17,898,337,58,597,3,801,32,42,12,1725,3,16,0,25,23,37,41,1335,31,150,2,95,1,1,2,33,16,37,0,86,22,38,44,861,9,17,0,17,0,2,1,33,0,2,0,3,0,0,0,50,22,80,1,64,0,0,0,21,17,76,2,139,28,25,70,1242,494,1579,19,1797,95,68,71,1688,19,29,0,41,37,32,78,960,72,84,3,42,0,3,4,17,25,34,1,35,49,33,45,380,894,2228,18,1192,99,49,84,945,23,47,4,72,71,48,238,1677,2382,2038,39,803,43,16,47,297,1195,792,48,1143,905,320,1631,7371
4765,1311,142,475,1767,172,489,1646,105,26,11,34,443,56,582,1646,1320,412,31,78,199,16,67,126,498,96,17,77,1796,121,1684,2593,103,21,7,15,28,5,17,24,11,0,1,7,24,1,43,28,468,83,17,30,59,6,28,44,766,92,34,88,1836,49,1086,824,1636,184,44,74,1039,25,103,135,35,4,2,10,86,2,67,63,130,11,5,11,23,1,7,7,76,2,2,3,140,4,44,39,425,61,12,26,82,5,32,41,26,2,4,1,60,1,56,33,1536,110,15,31,128,4,27,48,2201,54,45,46,3251,44,862,586,83,442,9,738,39,68,21,1790,11,11,3,32,9,24,30,1035,17,78,1,87,5,3,3,47,18,26,1,80,19,38,32,785,6,22,2,28,3,2,5,33,1,3,0,11,3,2,15,77,8,66,0,73,3,4,3,44,24,67,13,236,48,55,98,1543,406,1630,22,2092,90,123,43,3017,14,23,5,57,37,45,53,815,47,104,2,44,2,8,4,40,24,41,0,46,27,40,35,536,442,1653,30,1070,69,40,45,853,31,27,6,102,54,29,126,1231,1849,2544,27,773,40,24,31,516,1015,798,77,1454,826,544,1109,13950
3205,1793,56,462,1539,145,471,2108,66,34,2,4,466,66,700,2555,1926,767,27,103,130,11,89,138,604,101,7,46,2139,122,2660,2695,44,22,4,10,12,1,8,28,1,0,0,0,10,2,11,38,483,120,9,27,57,2,34,41,776,80,7,35,2306,44,1292,951,1483,142,18,61,677,3,92,106,29,2,2,0,89,4,77,33,126,7,3,6,11,1,3,6,53,3,0,2,130,3,35,30,393,65,5,29,105,3,15,42,3,3,0,0,45,5,44,37,2068,125,24,39,108,1,43,56,2671,32,25,41,3062,36,1075,508,39,404,1,655,21,46,6,2076,2,13,0,12,9,30,10,1241,16,112,1,97,0,4,1,38,16,19,0,42,32,25,29,949,1,4,0,9,0,0,0,22,0,0,0,2,0,1,1,38,4,45,1,41,3,0,2,43,13,39,1,88,29,38,27,1236,372,1812,6,2449,74,107,45,3065,14,22,0,18,17,35,47,1048,55,107,1,41,3,2,3,43,23,33,2,32,45,72,55,589,616,2567,7,1149,68,42,36,956,7,32,3,22,46,36,119,1455,2705,2786,30,868,33,20,41,441,1347,896,29,1163,1026,456,1591,8621
3718,1802,67,537,1574,141,437,1879,68,29,2,8,445,76,585,2257,1716,697,29,99,120,5,60,123,441,73,17,33,1685,96,1717,2004,48,25,5,16,27,1,22,41,3,2,0,1,14,4,8,36,476,88,3,23,60,1,32,45,622,61,10,54,1953,38,1045,790,1498,153,26,46,577,9,82,99,27,0,4,0,96,3,46,39,158,5,3,1,14,0,4,1,73,4,6,0,84,4,43,27,426,68,12,27,89,3,23,46,7,2,1,1,50,5,46,33,1831,107,47,37,108,1,36,44,1945,35,46,45,2538,29,804,465,59,518,0,660,29,62,13,2176,2,18,0,11,17,28,17,1141,27,74,0,70,3,4,0,39,15,19,1,42,26,36,34,808,4,7,0,8,1,1,2,35,0,0,0,2,1,0,2,39,4,35,0,38,1,1,0,28,14,49,1,157,33,33,46,1292,413,1926,10,2198,69,99,53,2819,14,24,1,37,28,37,53,916,54,120,1,37,1,0,5,33,28,35,3,37,43,57,41,512,581,2077,9,1174,62,33,36,945,19,42,1,49,42,52,146,1568,2372,2350,51,780,35,16,45,484,1130,722,60,1356,846,505,1552,8438
3983,1728,68,513,1973,178,501,1787,76,30,2,11,500,66,578,1872,1709,950,31,91,205,16,70,132,478,115,14,51,1681,116,1759,2129,49,24,3,16,23,1,11,25,3,3,0,0,5,2,19,32,457,91,15,21,48,1,35,43,819,83,14,73,2106,47,1099,826,1988,174,27,57,908,19,117,118,23,5,0,0,102,3,79,43,197,20,0,6,23,0,3,1,68,3,3,2,103,2,38,35,499,54,13,20,99,3,26,33,8,3,2,1,77,9,50,52,1731,121,26,34,106,1,46,41,2247,54,33,31,2502,36,888,399,51,488,2,842,24,64,12,2298,1,7,0,21,8,32,16,1119,18,89,2,93,2,1,4,53,10,28,2,59,34,24,30,917,3,11,0,13,0,1,0,42,0,0,0,2,1,2,0,50,15,60,0,61,0,1,0,39,31,55,3,249,31,39,50,1634,519,1779,8,2411,103,103,60,2696,8,19,0,22,30,38,60,893,65,115,3,48,3,2,4,39,37,40,0,51,33,44,53,444,603,1613,18,1236,81,44,50,915,14,43,0,51,38,37,135,1384,1699,2461,27,927,45,20,43,401,1141,900,50,1596,890,393,1369,11716
6159,2180,148,783,1917,198,829,2110,137,35,8,25,752,70,1074,2517,1957,583,30,138,180,10,73,111,739,134,33,90,1777,114,2243,2064,96,35,2,16,50,1,23,35,4,2,0,2,20,1,34,56,696,137,15,59,65,8,33,56,872,112,36,94,1702,52,1358,1013,1732,172,45,60,395,8,117,90,34,1,3,4,123,2,120,50,171,12,5,6,7,0,1,3,71,3,2,2,99,2,65,16,609,72,29,31,114,2,53,36,19,3,2,5,93,8,99,63,1904,105,25,36,92,2,47,35,2107,54,59,59,1743,23,989,353,121,735,4,946,38,74,25,2080,3,25,0,37,31,40,36,1638,37,122,4,94,2,3,1,43,18,58,1,111,42,43,52,983,2,15,1,28,1,2,0,56,0,2,0,5,3,2,3,92,16,96,1,91,0,1,4,49,26,76,7,215,34,53,100,1647,658,1712,19,1922,107,74,99,1899,21,36,2,47,47,46,101,1043,82,110,3,50,4,2,3,17,37,43,1,58,43,24,60,374,908,2038,20,1294,88,40,100,983,17,49,1,100,84,46,248,1913,2759,2021,72,877,42,20,49,376,1477,901,87,1527,985,352,1777,8741
5983,1398,115,549,2239,185,525,1359,118,28,10,16,634,68,662,1296,1709,390,28,85,194,9,53,79,677,132,20,101,1732,111,1454,1324,116,34,3,16,44,5,22,29,6,1,0,1,30,2,27,44,648,100,13,51,75,3,28,35,971,111,44,117,2196,52,1267,821,2072,180,40,59,608,17,148,90,57,3,4,0,130,5,92,45,164,6,3,3,12,0,4,3,71,3,3,1,114,5,43,22,563,60,13,28,143,5,49,36,26,5,0,8,172,4,77,52,1606,95,33,38,97,2,35,29,1998,55,57,63,2121,24,957,330,113,521,5,762,48,72,22,1508,6,17,1,38,16,32,31,1023,35,98,0,97,1,1,2,41,15,51,4,113,31,40,39,770,9,18,1,30,5,9,7,46,0,2,0,7,4,3,3,96,16,82,3,101,1,3,1,54,36,122,4,446,64,65,88,1926,561,1304,28,1465,132,85,117,1374,15,27,1,46,50,39,68,681,53,65,2,38,9,1,3,15,26,34,2,51,22,24,30,262,604,1248,25,918,100,37,67,725,21,31,3,102,70,39,168,1255,1508,1290,41,722,43,23,43,262,1212,771,95,1848,961,324,1469,7862
6550,1910,96,670,1946,191,583,1423,55,41,4,22,578,52,615,1323,1958,691,38,134,180,7,63,79,654,147,17,125,1487,90,1249,1262,85,25,1,15,33,3,17,25,9,1,0,3,24,2,29,46,671,145,17,54,65,4,25,31,895,139,26,120,1602,51,1025,800,1899,185,25,58,588,24,161,97,33,3,3,3,148,6,104,33,160,22,2,5,16,2,3,1,60,3,3,11,88,2,40,21,558,41,14,31,151,4,61,32,24,3,3,4,181,7,121,49,1474,88,35,32,70,2,35,15,1460,48,38,40,1697,37,878,252,99,662,4,841,22,64,29,1575,3,23,0,28,11,30,36,996,38,133,5,149,3,3,7,45,17,49,0,153,29,36,45,706,4,14,0,30,1,3,3,42,1,1,0,5,0,2,4,84,31,117,2,145,3,3,1,41,27,131,5,447,46,39,95,1727,601,1354,31,1401,143,74,238,1664,9,29,1,50,48,45,96,795,69,78,4,50,2,1,6,26,21,30,4,54,43,20,46,230,651,1256,25,917,103,32,104,821,15,53,3,89,101,39,311,1728,1391,1248,44,675,41,4,58,243,979,713,87,1768,816,273,1697,8349
3846,1814,55,519,1589,142,469,1591,39,11,4,5,412,37,573,1594,1557,1109,18,126,110,19,29,104,448,88,10,51,1347,103,1453,2250,57,27,3,12,25,1,15,23,7,0,0,1,15,2,6,23,449,91,5,36,45,3,15,29,645,92,16,92,1407,31,822,640,1906,132,17,62,692,17,114,88,24,3,1,1,111,2,89,38,135,13,1,2,11,0,2,1,50,2,1,2,69,2,32,21,500,45,12,28,114,2,31,34,24,1,1,0,125,3,49,26,1595,109,24,31,86,0,27,20,1575,46,26,39,1649,25,763,254,69,543,3,868,17,50,27,1847,2,10,0,11,12,20,17,935,19,109,1,124,0,0,3,57,10,26,0,68,15,33,19,764,4,9,0,26,1,0,1,41,0,1,0,3,1,2,0,46,13,59,0,98,1,3,0,41,22,63,5,358,29,27,47,1499,539,2167,15,2452,164,114,132,2638,13,19,2,26,42,28,76,869,49,111,2,53,0,5,4,17,20,36,0,43,27,33,30,369,669,2230,13,1346,89,32,56,1110,9,24,2,41,76,41,155,1326,1849,3617,22,1036,42,25,29,464,951,822,47,1651,783,360,1202,8529
3290,2383,45,506,1306,133,364,1834,40,14,1,7,403,47,547,2372,1600,1541,11,112,131,8,38,124,384,98,10,90,1400,87,1147,2746,45,14,1,6,20,0,5,21,2,1,0,0,12,1,12,27,404,98,10,33,46,2,17,31,600,79,17,86,1484,24,735,620,1401,129,16,33,514,9,88,99,16,1,0,1,71,3,66,29,113,11,1,2,10,1,0,0,38,2,0,5,92,2,28,17,407,40,7,23,95,0,21,33,13,2,0,2,78,2,57,41,1541,81,13,41,81,1,26,41,1568,28,30,24,1803,20,686,363,52,506,2,696,27,50,12,1709,1,8,0,8,10,18,16,944,15,112,2,102,1,3,0,46,10,27,0,57,20,27,33,695,2,12,0,15,0,0,0,22,0,0,0,0,0,0,2,32,8,89,2,85,1,0,2,46,10,43,2,193,21,33,36,1161,464,2314,11,1692,100,102,91,3614,7,20,0,17,32,40,70,965,44,155,0,51,1,1,3,37,17,29,0,38,38,37,34,505,700,3096,13,1128,73,36,49,1054,11,19,0,33,80,35,235,1810,2306,4454,16,882,32,22,30,803,883,622,32,1153,700,387,1238,11769
